name,owners,average_playtime
Yōdanji,0-20000,0
BAAM SQUAD,0-20000,0
The Raven Remastered,20000-50000,1
aMAZE Double,0-20000,0
We. The Revolution,0-20000,281
Hidden Object Adventure: Around the World in 80 Days. 隐藏物品,0-20000,0
Here & Elsewhere,0-20000,0
Delicious - Moms vs Dads,0-20000,0
OlympicVR,0-20000,0
Coaster of Carnage VR,0-20000,0
Moose Invasion,0-20000,0
Pixelord,0-20000,0
Cutthroat,0-20000,0
Batch 17,0-20000,0
Journey to Luonto,0-20000,0
Dead Forest,0-20000,0
I'm Lost,0-20000,0
40 Days [四十天],0-20000,0
The Deepest House,0-20000,0
Bernackels' Shoggoth,0-20000,0
Melody of Iris-虹色旋律-(Full Color ver.),0-20000,0
TrES-2b,0-20000,0
F1 2018,100000-200000,3824
Fluffy Friends 2,0-20000,0
Christmas Puzzle,0-20000,0
GyroCube VR,0-20000,0
Conduct DELUXE!,0-20000,0
RIFF VR,0-20000,0
Catastronauts,0-20000,0
Online Circle Pong,0-20000,0
The Grimsworth Reports: Woodfall,0-20000,0
Achievement Lurker: Respectable Accomplishment,0-20000,0
ELMIA,0-20000,0
Monjarmageddon,0-20000,0
Freddy Fazbear's Pizzeria Simulator,1000000-2000000,100
Creatio Ex Nihilo: Aition,0-20000,0
Get Dis Money,0-20000,0
Galactic Orbital Death Sport,0-20000,0
Survivor of Eschewal,0-20000,0
SpaceCoaster VR,0-20000,0
Dream Pets VR,0-20000,0
Save the Lamb,0-20000,1
MazeQuest 2,0-20000,0
Knights of the Drowned Table,0-20000,0
God Of Thunder,0-20000,0
Find Pixel,0-20000,0
The Parallax Effect,50000-100000,0
Breathedge,50000-100000,345
New Gundam Breaker,20000-50000,21
Tales of Vesperia: Definitive Edition,20000-50000,9848
Spike Volleyball,0-20000,0
Fariwalk: The Prelude,0-20000,0
Wars and Battles: Normandy,0-20000,0
Wars and Battles: October War,0-20000,0
Odyssey VR - The Deep Space Expedition,0-20000,0
Train Station Simulator,0-20000,0
The Reaction,0-20000,0
Seers Isle,0-20000,0
Secret of the Rendrasha Blade,0-20000,0
Bug Attack!,0-20000,0
Family Jewels,0-20000,0
the Line,0-20000,0
わがままアリスと百日戦争 -Brutal Alice and the Hundred Day's War-,20000-50000,0
Jetstream,0-20000,0
Pain of War,0-20000,0
Winter's Symphonies,0-20000,0
Sexy Serial Killer,0-20000,0
Grobda Remix,100000-200000,143
The Blue Box,0-20000,0
The Fog,0-20000,0
Deck Casters,0-20000,0
Blink: Rogues,0-20000,0
Parker & Lane: Twisted Minds,0-20000,0
AchBall,0-20000,0
AntVentor,0-20000,0
Great War 1914,0-20000,0
My Coloring Book: Transport,20000-50000,0
Ark Noir,0-20000,0
The Ghosts of Hackney Mills,0-20000,0
Golden Hornet,0-20000,0
Dark Old Sun,0-20000,0
Zombie Pop,20000-50000,1
Poly Island,0-20000,0
Zorbit's Orbits,0-20000,0
Now Man Flies,0-20000,0
Monsterplants vs Bowling - Arcade Edition,0-20000,0
Penkura,0-20000,0
Awe of Despair,0-20000,0
LVL99: AxeRage,0-20000,0
Verzaken! VR Adventure,0-20000,0
Odd Island,0-20000,0
Goblins Keep Coming - Tower Defense,0-20000,0
アルカナリッター,0-20000,0
Dogstar,0-20000,0
Guide The Ball,0-20000,0
Fruit Attacks VR,0-20000,0
Kokoda VR,20000-50000,1
Let`s not stay friends,0-20000,0
Lucky Panda,0-20000,1
绝境幸存者 Escape Zombie Land,0-20000,0
Play with Gilbert,0-20000,0
Virality,0-20000,0
Dead Link: Pages Torn,0-20000,0
Deadly Days,0-20000,0
Lost Grimoires 3: The Forgotten Well,0-20000,0
Last Defense,0-20000,0
PhysicsN,0-20000,0
"Burn, Clown, Burn!",0-20000,0
Unexpected End,0-20000,0
The Mercury Man,50000-100000,0
PeoplePackages,0-20000,0
Just Ski - a physics game by Jeff Weber,0-20000,0
Snake Eyes Dungeon,0-20000,0
Neos VR,0-20000,0
Crimson Imprint plus -Nonexistent Christmas-,20000-50000,0
Preventive Strike,0-20000,0
Irony Of Nightmare,0-20000,0
Hide N Seek VR,0-20000,0
Djilyaro,0-20000,0
METATRON CUBE,0-20000,0
Stay Woke Etheral Edition,0-20000,0
Terrorist Elimination,0-20000,0
Elevator... to the Moon!,0-20000,0
Puzzle Chambers,0-20000,0
Echoed World,50000-100000,0
Eseapner,0-20000,0
Mystery Tales: The Twilight World Collector's Edition,0-20000,0
Record of Agarest War Mariage | アガレスト戦記 Mariage | 阿加雷斯特戰記　甜蜜新婚 | 阿加雷斯特战记　甜蜜新婚,0-20000,0
star of lemutia,0-20000,0
illie,0-20000,17
Gachimuchi,0-20000,0
Masked and Mysterious,0-20000,0
Station Commander,0-20000,0
OnsenVR,0-20000,0
Goldmine,0-20000,0
Pleasure Puzzle:Workshop,0-20000,0
OverKill,0-20000,0
Wurst Defender Coop Edition,0-20000,0
BALL GAME,0-20000,0
Save the Halloween,0-20000,0
Solar System,0-20000,0
The Sand Man,0-20000,0
Mobile Empire,20000-50000,0
The Song of Terminus  終焉的迴響:護界者之歌,20000-50000,0
VR Hybrid War 2117 - VR 混合战争 2117,0-20000,0
最強の囲碁 ～名人への道～ / Igo Meijin,0-20000,0
Wands,0-20000,0
Titanic VR,0-20000,0
Immortal Heroes,20000-50000,4
Atlantis VR,0-20000,0
"John, The Zombie",20000-50000,0
The Hong Kong Massacre,0-20000,0
Space Lagat,0-20000,0
Hex Commander: Fantasy Heroes,50000-100000,0
Seal Guardian,0-20000,0
Reroll: Back to the throne,0-20000,0
Holy Towers,0-20000,0
Easy Red,20000-50000,0
Sector 177,0-20000,0
Santa's vacation,0-20000,0
Prey: Typhon Hunter,0-20000,0
Hydroactive,0-20000,1
Wild Animal Sports Day,0-20000,0
Lab 03 Yrinth,0-20000,0
MahJong,0-20000,0
DRAGON QUEST® XI: Echoes of an Elusive Age™ - Digital Edition of Light,100000-200000,2622
Heart of the House,0-20000,0
Dr. Frank's Build a Boyfriend,20000-50000,0
Escape Camp Waddalooh,0-20000,0
A Day For A Kitten,0-20000,4
OPUS: Rocket of Whispers,0-20000,0
Mega Man 11 / ロックマン11 運命の歯車!!,50000-100000,0
Super BoxMan Ultra,0-20000,0
全民王者,0-20000,0
Spreadstorm,0-20000,0
Marble Skies,0-20000,0
Chronicles of cyberpunk,0-20000,0
The Big Journey,0-20000,0
Nonogram - Master's Legacy,0-20000,0
Roguemance,0-20000,0
Keep Rollin!,0-20000,0
Wonky Ship,0-20000,0
Empire Deluxe Combined Edition,0-20000,0
Sleeping Dawn,0-20000,0
Sanguo: War Under Heaven,0-20000,0
Progeny VR,0-20000,0
Paddle Master VR,0-20000,0
Defiance 2050,200000-500000,77
dsync,0-20000,0
Shit Storm,0-20000,0
MewnBase,0-20000,0
Zap Zap Zombie Cats,0-20000,0
Baseball Mogul 2018,0-20000,0
Super Hyperactive Ninja,0-20000,0
Tanks Meet Zombies,0-20000,0
Slay.one,0-20000,0
Haste Heist,0-20000,0
Soccer Manager 2018,200000-500000,664
DISTRAINT 2,0-20000,196
Idolzzz,0-20000,0
Temple of Spikes,0-20000,0
Monster Prom,100000-200000,265
HexaMon,0-20000,0
COSMONAUT,0-20000,0
Achievement Clicker,0-20000,3
Boot Hill Blaster,0-20000,0
SuperTrucks Offroad,0-20000,0
Mega Man X Legacy Collection / ロックマンX アニバーサリー コレクション,20000-50000,0
Mega Man X Legacy Collection 2 / ロックマンX アニバーサリー コレクション 2,20000-50000,0
Stand by you,0-20000,0
Private Detective Punch Drunk,0-20000,0
Mount Hill,0-20000,4
Street Heat,0-20000,0
Space Invaders Extreme,0-20000,0
Groove Coaster,0-20000,0
Starfighter Neon,0-20000,0
Rusty Lake Paradise,50000-100000,274
AI Dummy,0-20000,0
FISK,0-20000,0
Legend of Homebody,0-20000,0
Rise of Ages,0-20000,0
TRATEL64,0-20000,0
Adventures Of Pipi,0-20000,0
Deep GachiGASM,0-20000,0
The Breeding: The Fog,0-20000,0
Water Density,0-20000,0
BE THE HERO,0-20000,0
NEKO-NIN exHeart +PLUS Nachi,20000-50000,1
Tactical Operations,0-20000,0
Starship Clicker,0-20000,0
Balloonatics,0-20000,0
TAD: That Alien Dude,0-20000,0
Mystery Stone from Heaven,0-20000,0
Dream Channel,0-20000,0
WORLDS AT WAR (Monitors & VR),0-20000,0
Kungfu Beggar,0-20000,0
The Silence Outside,0-20000,0
Devil and the Fairy,0-20000,0
Epic Royal,0-20000,0
Banyu Lintar Angin - Little Storm -,20000-50000,0
A Raven Monologue,100000-200000,8
TEEN DATE SIMULATOR,0-20000,0
Dead Frontier 2,1000000-2000000,0
Blue Whale,0-20000,0
Card Crawl,0-20000,0
Squarism,0-20000,0
Hunter of Antiques,0-20000,0
ROMBIE,0-20000,0
Pinball,0-20000,0
Rage Room,0-20000,0
Bike of the Wild,0-20000,0
There Is A Genie In My Szechuan Sauce,0-20000,0
YAPP: Yet Another Puzzle Platformer,0-20000,0
まぜっこタワー,0-20000,0
StrikeForce Kitty,0-20000,0
Super Meat Shooter,0-20000,0
Purple Heart,20000-50000,0
Znkl - 177,0-20000,0
Kebab it Up!,0-20000,0
Tronix Defender,0-20000,0
Pixel Space Battles,0-20000,0
Fidget Spinner In Space,0-20000,0
RoboVDino,0-20000,0
Draft Day Sports: Pro Basketball 2018,0-20000,0
The Valley In My Mind,0-20000,0
Overclocked,20000-50000,0
The redemption of pancakes,0-20000,0
Cross Pixels,0-20000,0
Sockman,0-20000,0
3D Tower,0-20000,1
Crazy Appliances 疯狂电器,0-20000,0
Reflex,0-20000,1
Viking Village,0-20000,0
Perceptions of the Dead,50000-100000,0
Chambara,0-20000,0
SAS,0-20000,0
贤者挽歌之马略卡协奏曲,0-20000,0
Dragon Sinker,0-20000,11
KARAKARA2,0-20000,751
Prehistorik,0-20000,0
東方天空璋 ～ Hidden Star in Four Seasons.,50000-100000,413
This Is Not A Jumping Game,0-20000,0
Tank of War-VR,0-20000,0
Ancient Treasure 法爾斯編年史：上古秘寶,0-20000,0
Quanect,0-20000,0
Apparition,0-20000,0
A Sky Full of Stars,0-20000,0
Terminal Conflict,0-20000,0
Haxor,0-20000,0
Rig or Skill: PC Brawl,0-20000,3
Pit of Evil,0-20000,0
MORE SWEATER? OK! (Standalone),0-20000,0
Breath of Warfare,0-20000,0
Technosphere - Collector's Edition,0-20000,0
Underground Gossip,0-20000,0
The Walking Zombie: Dead City,20000-50000,0
Monarch of Greed - Act 1,0-20000,0
Flip the Table,0-20000,0
Alpha Locus VR,0-20000,0
Rasty Pelican,0-20000,0
HeadSquare - Multiplayer VR Ball Game,0-20000,0
Air Combat Arena,0-20000,0
Orblitz,0-20000,0
Speed Dating for Ghosts,0-20000,18
Stop Santa - Tower Defense,0-20000,0
Broken Minds,0-20000,0
Slumlord Simulator,0-20000,0
Happy Santa,0-20000,0
Totally Realistic Sledding VR,0-20000,0
Space Panic Defense,0-20000,0
Gadgeteer,0-20000,0
Box Looter 2018,0-20000,0
Bakery,0-20000,0
Throw Anything,0-20000,0
Bounce Rescue!,0-20000,0
Cypher,0-20000,0
Outside,0-20000,0
Bunny Mania 2,0-20000,0
Pure Mind,0-20000,0
Chronicles of Magic: Divided Kingdoms,0-20000,0
Rail Recon,0-20000,0
Spoxel,0-20000,0
Skript,0-20000,0
A song in the void,0-20000,0
Chicken Farm 2K17,50000-100000,43
Rapid Tap,20000-50000,3
OrbusVR: Reborn,20000-50000,0
Nippon Marathon,0-20000,0
Prelude: Psychological Horror Game,0-20000,0
Portal Journey: Portarius,0-20000,0
Deep Space: Unknown Universe,0-20000,0
MILKY BOOBS,0-20000,0
Keyboard Warrior,0-20000,0
BAPTISM,0-20000,0
Achievement Lurker: Dad Jokes,0-20000,0
Keplerth,0-20000,0
Voyage Senki VR 海洋传说 VR,0-20000,0
Cosmic Buddies Town,0-20000,0
XL1-ClippingPoint,20000-50000,0
KungFu Town VR,0-20000,0
Hyper Knights: Battles,0-20000,0
Bravium,0-20000,0
The adventure of Kroos,0-20000,0
Unforgiving - A Northern Hymn,0-20000,0
Gray Dawn,0-20000,0
Doughlings: Arcade,0-20000,0
AcChen - Tile matching the Arcade way,0-20000,0
Drive//Shaft,0-20000,0
Joggernauts,0-20000,0
The Padre,0-20000,0
Sinister Halloween,0-20000,0
Space Shaft,0-20000,0
Operation Red Dragon,0-20000,0
D.F.R.: The Light,0-20000,0
Super Shoot Owl,0-20000,0
Olson's Boxing Challenge,0-20000,0
Flow Handcrafted,0-20000,0
Terra Tanks: Defenders of the Earth,0-20000,0
Warm Village 暖暖村物语,0-20000,0
Disassembly 3D,0-20000,0
Hero Plus,20000-50000,0
Battle Ion,0-20000,0
Scions of Fate,20000-50000,0
Puzzle Blocks,0-20000,0
Project Cabin,0-20000,0
Space Rocks,0-20000,0
State of War : Warmonger / 蓝色警戒 (Classic 2000),0-20000,0
Initiation,0-20000,0
SchoolJump,0-20000,0
Kitten Madness,0-20000,0
Sugy the Christmas elf,0-20000,0
The Love Boat,0-20000,0
VR Roller Coaster - Cave Depths,0-20000,0
Treasure Hunter Simulator,0-20000,0
Trio Adventures,0-20000,0
MY HERO ONE'S JUSTICE,20000-50000,0
STAND OUT : VR Battle Royale,20000-50000,0
Beat the Blitz,0-20000,0
Cube Color,0-20000,0
RealFlight 8,0-20000,0
Wild Romance: Mofu Mofu Edition,0-20000,0
The Legend of Heroes: Trails of Cold Steel II,20000-50000,0
Tevris,0-20000,0
Solitaire,0-20000,0
Bridge to Another World: The Others Collector's Edition,0-20000,0
Meme Dragons,0-20000,0
Airport Madness 3D: Volume 2,0-20000,0
Carnage in Space: Ignition,0-20000,0
Tom's Mansion,0-20000,0
Skydiving Simulator VR,0-20000,0
ATV Simulator VR,0-20000,0
Seek Not a Lighthouse,0-20000,0
Soldier of Failure: Operation Zombie,0-20000,0
Savage Offroad,0-20000,0
Monstrous,0-20000,0
Yanone: Letter Splatter,0-20000,0
External Visions,0-20000,0
Choice of Rebels: Uprising,0-20000,0
SpacePig,0-20000,0
Brink of Extinction,0-20000,0
Rise of Legions,100000-200000,0
Zen Chess: Mate in One,0-20000,0
Tico,0-20000,0
The Z Axis: Continuum,0-20000,0
Yatzy,0-20000,0
Battle Runner,0-20000,0
The 111th Soul,0-20000,0
Mystery Case Files: The Revenant's Hunt Collector's Edition,0-20000,0
Bold Blade,0-20000,0
SK8,0-20000,0
Prehistorik 2,0-20000,0
Thrushbriar Hall,0-20000,0
Bridge Trek,0-20000,0
Offensive Dimensions,0-20000,0
Pixel Zombie,0-20000,0
7th Sector,0-20000,0
Magic Siege - Defender,0-20000,0
Alma,0-20000,0
Chocolate makes you happy,0-20000,0
The Perfect Sniper,0-20000,0
Season's Beatings,0-20000,0
TAOTH - The Adventures of the Herkulez,0-20000,0
Station 228,0-20000,0
Hell Survive,0-20000,2
樱之杜†净梦者 / Sakura no Mori † Dreamers,0-20000,9
Wild Wolf,0-20000,0
Lawnmower Game 2: Drifter,0-20000,0
Cycle 28,0-20000,0
Plandzz 2,0-20000,0
All That Remains,0-20000,0
Insects runner,0-20000,0
Barrimean Jungle,0-20000,0
Spinning Around,0-20000,0
Karate Krab,0-20000,0
Imperi,0-20000,0
While you are Downloading,0-20000,0
DEAD DOZEN Escape,0-20000,0
PixelJunk™ Monsters 2,0-20000,0
Moon Bullet,0-20000,0
The Boogie Man,0-20000,0
DragonFangZ - The Rose & Dungeon of Time,0-20000,0
Super Sportmatchen,0-20000,0
MyTD 我的塔防,0-20000,0
Just Jump,0-20000,0
The Hanged Man,0-20000,0
Feed the Animals,0-20000,0
Eternal Dread,0-20000,0
Townsmen VR,0-20000,107
Illusion: A Tale of the Mind,0-20000,0
Trigonometry,0-20000,0
Combat Tested,0-20000,0
Moving Day,0-20000,0
Finger Ninja,0-20000,0
Motorbike Garage Mechanic Simulator,0-20000,0
Dead Climb,0-20000,0
Diesel Railcar Simulator,0-20000,0
Last Anime boy: Saving loli,0-20000,0
Ascending Madness,0-20000,0
Hover X Souls: Git Gud Edition,0-20000,0
Air Hockey,0-20000,0
Google Spotlight Stories: Piggy,0-20000,0
Google Spotlight Stories: On Ice,0-20000,0
Super Dashmatch,0-20000,0
Skylight,0-20000,0
Gunlock,0-20000,0
WRONGED,0-20000,0
War Brokers,0-20000,77
Socketeer,0-20000,0
Naughty Elves,0-20000,0
Knockout Checkers Chamber,0-20000,0
SUSHIDO VS ZOMBIES,0-20000,0
CRONEWORLD RPG ADVENTURE - 1,0-20000,0
Slice the Ice,0-20000,0
Labyronia Elements,0-20000,0
Christmas Puzzle 2,0-20000,0
Hollow Throne,0-20000,0
Egress,0-20000,0
The Dream Collector,0-20000,0
JumpBall 2,0-20000,0
Fight desserts,0-20000,0
Shadow of the Tomb Raider,500000-1000000,672
Sudoku,0-20000,0
Yissa Deep Realms,0-20000,0
NEKO-NIN exHeart +PLUS Saiha,20000-50000,0
Strange Things,0-20000,0
OVERVIEW: A Walk Through The Universe,0-20000,0
Puzzle Tactics,0-20000,0
ETHEREAL,0-20000,0
Fractured Lands,0-20000,0
Big Tower Tiny Square,0-20000,0
Astrohazard Solutions Ltd.,0-20000,0
Snail Trek - Chapter 1: Intershellar,0-20000,0
Alice Mystery Garden,0-20000,0
Battery Jam,0-20000,0
ASSAULT GUNNERS HD EDITION,0-20000,0
Deadly Contact,0-20000,0
Sacred Four,0-20000,0
The Turdler,0-20000,0
Puzzle of Santa Girl VR,0-20000,0
VR Kanojo / VRカノジョ,20000-50000,0
Deadstep,0-20000,0
Vector Velocity,0-20000,0
TINY METAL,0-20000,0
Dog Fight Super Ultra Deluxe,0-20000,0
Duel Jousting,0-20000,0
The Same Crime,0-20000,0
Mankind Defender (Restocked),0-20000,0
Dinosaurs A Prehistoric Adventure,50000-100000,0
Dead Dungeon,0-20000,0
War Truck Simulator (Restocked),0-20000,0
Cloud Chasers - Journey of Hope,0-20000,0
C64 & AMIGA Classix Remakes Sixpack 2,0-20000,0
The Mammoth: A Cave Painting,20000-50000,3
Tennis Arcade VR,0-20000,0
Roller Coaster Egypt VR,0-20000,0
Forager,100000-200000,587
Chopper Battle New Horizon,0-20000,0
TACTICAL,0-20000,0
Plox Neon,0-20000,0
Bug Battle,0-20000,0
The Apartment,0-20000,0
Paradise Lost: FPS Cosmic Horror Game,0-20000,0
Virtual Reality Girls,0-20000,0
Intergalactic traveler: The Omega Sector,0-20000,0
One Night,0-20000,0
VR Dunhuang,0-20000,0
Forestation,0-20000,0
Flying Salvager,0-20000,0
Shape of America: Episode One,0-20000,0
Fallen Mage (Restocked),0-20000,0
TERRORHYTHM (TRRT) - Rhythm driven action beat 'em up!,0-20000,0
Frozen Drift Race (Restocked),0-20000,0
Arcade Love / ゲーセンラブ。,0-20000,0
CINERIS SOMNIA,0-20000,0
Ghoulboy - Dark Sword of Goblin,20000-50000,0
Ripped Pants at Work,0-20000,0
Noahmund,0-20000,0
Song of Memories (Complete Scenario),0-20000,302
Dual Snake,0-20000,0
National Rugby Manager,0-20000,0
The Resistance,0-20000,0
Abscond,0-20000,0
Infinity Trip,0-20000,0
Fantastic Beasts and Where to Find Them VR Experience,0-20000,0
Justice League VR: The Complete Experience,0-20000,0
GyroShooter,0-20000,0
W4RR-i/o-RS,0-20000,0
Danger Close!,0-20000,0
Mysterious Realms RPG,0-20000,0
NOLA is Burning,0-20000,0
Choice of the Rock Star,0-20000,0
Choice of the Ninja,0-20000,0
Sounds of Music,0-20000,0
Cookies vs. Claus,0-20000,0
Lucky Night VR,0-20000,0
Marius,0-20000,0
Orbitality,0-20000,0
Chronicles of Vinland,0-20000,0
Wild RTS,0-20000,0
Blood Harvest 2,0-20000,0
Mhakna Gramura and Fairy Bell,0-20000,0
STAY,50000-100000,0
CG the Seven Virus Knights,0-20000,0
Henri's Secret - Visual novel,0-20000,0
VoiceActress,0-20000,0
Regenesis Arcade,0-20000,0
Metal Soldiers 2,0-20000,0
Dungreed,100000-200000,951
A Small Robot Story,0-20000,0
Lamplight Station,0-20000,0
Twinstack,0-20000,0
Rogue Buddies - Aztek Gold,0-20000,0
J.A.W.S,20000-50000,14
Refinish Network - Paintboss VR,0-20000,0
AtmaSphere,0-20000,0
Restaurant Tycoon,0-20000,0
End Space,0-20000,0
Battle for the last chicken,0-20000,0
God's Basement,0-20000,0
WWII英雄列伝 最強の虎　クルト・クニスペル,0-20000,0
Jida Chronicle Chaos frontier VR,0-20000,0
ARK -the lost fairytale-,0-20000,0
Psi Project: Legacy,0-20000,0
Re-bot VR,0-20000,0
Galactic Harvester,0-20000,0
Piggy Poggy Pog,0-20000,0
Escort Commander,0-20000,0
Ninja Stealth 3,0-20000,0
FMatheg,0-20000,0
Rolling Line,20000-50000,0
Defenders of Tetsoidea Academy,0-20000,0
Defense Warfare,0-20000,0
Hexvade,0-20000,0
Metal Quest,0-20000,0
Deadly Cryptids,0-20000,0
Nogibator: Way Of Legs,0-20000,0
Paper Dungeons Crawler,0-20000,0
忍者村大战2,50000-100000,83
War on Drugs VR,0-20000,0
Amazeing Lemons,0-20000,0
Jisei,0-20000,0
Dummy!,0-20000,0
3D Hardcore Cube 2,0-20000,0
Animals Memory,0-20000,0
IL-2 Sturmovik: Cliffs of Dover Blitz Edition,50000-100000,39
Gauntlet of IRE,0-20000,3
>Mars Taken,0-20000,0
High School Simulator,0-20000,0
Yashik,0-20000,0
Six Days of Snow,20000-50000,0
Travel Mosaics 6: Christmas Around the World,0-20000,0
My Life as a Maiden,0-20000,0
The Spy Who Shrunk Me,0-20000,0
Zero Days VR,0-20000,0
Snowglobe,0-20000,0
Air Dash,0-20000,0
Aurora Trail,20000-50000,0
Frutakia 2,0-20000,0
Target speed,0-20000,0
Raining Coins,0-20000,0
Impale,0-20000,0
"CyberLink PowerDVD 18 Ultra - Media player, video player, 4k media player, 360 video",0-20000,0
Shawy Adventures,0-20000,0
Truth: Disorder,0-20000,0
Vengeful Rites,0-20000,0
Stage 3: Azaria,0-20000,0
The World Next Door,0-20000,0
Rocket Blasters,0-20000,0
ONE PIECE World Seeker,0-20000,0
Battle Shapes,0-20000,0
Factorybelts 2,0-20000,0
LIV,50000-100000,0
Arrowpoint,0-20000,0
Chinbu's Adventure,0-20000,0
Daddy's gone a-hunting,0-20000,0
Battle High 2 A+,0-20000,0
Christmas Race,0-20000,0
Defend Your Buttress,0-20000,0
Drake of the 99 Dragons,0-20000,7
Sleep Tight,0-20000,0
Power Supplied,0-20000,0
YouTube VR,100000-200000,7
Ring of Elysium,2000000-5000000,736
Hades' Star,50000-100000,0
Lonely Astronaut,0-20000,0
VR Ping Pong Paradise,0-20000,0
Pipes!,20000-50000,0
CHOP,0-20000,0
Fantasy Quest Solitaire,0-20000,0
Deployment,0-20000,0
Puppet Kings,0-20000,0
RollerCoaster Legends,0-20000,0
Good Morning,0-20000,0
Curse of the Old Gods,0-20000,0
Born Tubi Wild,0-20000,0
Sky Road,0-20000,0
Impossibox,0-20000,0
Talsaluq: Tower of Infinity,0-20000,0
Whirlpool,0-20000,0
KARTOFELKA,0-20000,0
Asylamba: Influence,0-20000,0
Kingdom Defense,0-20000,0
In League,0-20000,0
Snail Trek - Chapter 2: A Snail Of Two Worlds,0-20000,0
Traffic Cop,0-20000,0
OutBreak: The Escape,0-20000,0
LINCH,0-20000,0
Super Bugman Extreme Ultra,0-20000,0
Dark Maze,0-20000,0
Your Bunny Wrote,20000-50000,0
Next Hero,0-20000,0
Noir Chronicles: City of Crime,0-20000,0
Sensual VR,0-20000,0
Robot Warriors,0-20000,0
Atelier Lydie & Suelle ~The Alchemists and the Mysterious Paintings~,0-20000,0
Trianga's Project: Battle Splash 2.0,0-20000,0
Solar Wind,0-20000,0
THE BOX VR,0-20000,0
Angelo Skate Away,0-20000,0
Neon Seoul: Outrun,0-20000,0
Man of Honor,0-20000,0
cityglitch,0-20000,0
M.A.X. 2: Mechanized Assault & Exploration,0-20000,0
摩尼遊戯TOKOYO,0-20000,0
Archers,0-20000,0
Anubis Dungeon,0-20000,0
NVL,0-20000,0
Raymond's Obstacle Course,0-20000,0
Christmas Stories: A Christmas Carol Collector's Edition,0-20000,0
Desert Golfing,0-20000,0
DoubleTap,0-20000,0
Broadway: 1849,0-20000,0
VR RHYTHM ACTION SEIYA,0-20000,0
Paintball War,100000-200000,11
ULTIMATE ARENA: SHOWDOWN,0-20000,0
KOLOBOK,0-20000,0
Wolf & Rabbit,0-20000,0
Vexius,0-20000,0
EMERGENCY 3,0-20000,0
EMERGENCY 4 Deluxe,0-20000,0
Donjon Defense,0-20000,0
Aimtastic,100000-200000,26
On Board,0-20000,0
Truberbrook / Trüberbrook,0-20000,0
qop 2,0-20000,0
SAWKOBAN,0-20000,0
Ship Ahoy Open BETA,20000-50000,0
CITY BALLS VR,0-20000,0
Zombie Crisis: Last One Standing,0-20000,0
Crafting Tycoon,0-20000,0
Samurai of Hyuga Book 3,0-20000,0
Broken Reality,0-20000,0
Mapas do Horizonte - Um jogo para conhecer BH,0-20000,0
Fadeholm,0-20000,0
Oedipus Dating Sim,0-20000,0
Endless Inside,0-20000,0
Life Game,0-20000,0
Hotel Transylvania 3: Monsters Overboard,0-20000,0
Big Day,0-20000,0
Blitz Freak,0-20000,0
Limit of defense,0-20000,0
Dungeon's Barrage,0-20000,0
Evil Come,0-20000,0
Shadowcrawl,0-20000,0
Sector 452,0-20000,0
Mahlone One,50000-100000,0
Elbub,0-20000,0
Australian trip,0-20000,0
Away,0-20000,0
Disassembly Line,0-20000,0
DMD Mars Mission,0-20000,0
Internet Simulator,0-20000,0
Kill the Superweapon,0-20000,0
BloodLust 2: Nemesis,0-20000,0
茂伸奇谈 / Monobeno,0-20000,0
E-Startup,0-20000,0
RC Fun City,0-20000,0
The Plague,0-20000,0
McRogue,0-20000,0
Krampus Quest,0-20000,0
Dragon Cliff,200000-500000,2638
Escape Room,0-20000,0
Osmorrow,0-20000,0
Taste of Power,0-20000,0
Drunkenpants,0-20000,0
Cursed Lands,0-20000,0
Shenmue I & II,20000-50000,105
Through the Ages,20000-50000,0
The Ultimate Heist,0-20000,0
AO International Tennis,0-20000,0
Africa Hunting,0-20000,0
Ukrainian ball in search of gas,0-20000,0
Loot Box Quest,0-20000,315
Sprout,50000-100000,15
Versus World,0-20000,0
TOMORROW DON'T COME - Puzzling Depression,0-20000,0
Grim Tales: The Wishes Collector's Edition,0-20000,0
League of Light: Silent Mountain Collector's Edition,0-20000,0
Christmas Stories: Hans Christian Andersen's Tin Soldier Collector's Edition,0-20000,0
Botanica: Earthbound Collector's Edition,0-20000,0
Shadow Wolf Mysteries: Bane of the Family Collector's Edition,0-20000,0
Cadenza: The Kiss of Death Collector's Edition,0-20000,0
Haunted Train: Frozen in Time Collector's Edition,0-20000,0
NeverBound,0-20000,0
Half Past Impossible,0-20000,0
Paw Patrol: On A Roll!,0-20000,0
Musical Reflex,0-20000,0
Kynseed,0-20000,0
RedSun RTS,0-20000,0
Action Rush,0-20000,0
Captain Forever Trilogy,0-20000,0
Downtown Casino Poker Leagues : Texas Hold'em Poker Tournaments,20000-50000,44
Ancient Warfare 3,0-20000,0
.projekt,0-20000,0
Escape,0-20000,0
WaywaY,0-20000,0
Planet Guardian VR,0-20000,0
Ground Runner: Trials,0-20000,0
Swap Roles,0-20000,0
Dungeons & Vampires,0-20000,0
Hinedere Beat,0-20000,0
Go All Out!,0-20000,0
Learn Japanese To Survive! Kanji Combat,0-20000,0
Meow Go,20000-50000,0
Dragon Hunter,0-20000,0
Struckd - 3D Game Creator,50000-100000,0
Wanted Killer VR,0-20000,0
House of Evil,0-20000,0
Plug Me,0-20000,0
Christmas Puzzle 3,0-20000,0
RIDE 3,20000-50000,0
Doodle God: Alchemy Jam,0-20000,0
Everyday Lite,0-20000,0
