name,positive_ratings,negative_ratings,efficiency
Kolbeinn,13,7,1.8571428571428572
Legendary DXP,32,21,1.5238095238095237
Qajary Cat,2,2,1.0
Bonbon,54,26,2.076923076923077
World Warfare,83,48,1.7291666666666667
Ultimate Coaster X,28,5,5.6
Rocket Armor,2,0,100000.0
Sacrament,8,19,0.42105263157894735
Black Moon 黑月,47,1,47.0
Grimante,6,1,6.0
Minimancer,6,1,6.0
Worshippers,41,9,4.555555555555555
The Sapper,13,11,1.1818181818181819
Wheel Riders Online OBT,55,189,0.291005291005291
Bitcoin Tycoon - Mining Simulation Game,52,27,1.9259259259259258
BattleRush,1411,739,1.909336941813261
Civil Warfare: Another Bullet In The War,52,83,0.6265060240963856
The Lost Gardens,21,4,5.25
Ancient Frontier: Steel Shadows,15,5,3.0
PickCrafter,1041,268,3.8843283582089554
Protect Me,21,6,3.5
"Houston, We Have Spinach!",2,1,2.0
The Francy Droo & Friends Collection,3,0,100000.0
Eternal Hour: Golden Hour,564,54,10.444444444444445
MEANDERS,224,15,14.933333333333334
Prosperity,25,1,25.0
Fantasy of Eden,3,1,3.0
Oneirogen,5,1,5.0
The Forbidden Arts,19,3,6.333333333333333
Defenders of Tetsoidea,0,2,0.0
The last strategist,15,7,2.142857142857143
meleng,13,6,2.1666666666666665
EMERGENCY 20,180,75,2.4
TimeTravelers,5,1,5.0
Bottle: Pilgrim,57,20,2.85
Task is to Survive,7,6,1.1666666666666667
Ninja Way,62,23,2.6956521739130435
Highway Madness,23,10,2.3
vBuilder,6,2,3.0
Creepy Road,76,33,2.303030303030303
Time Killers: CatchOut,2,1,2.0
Time Killers: Spot Race,5,2,2.5
NO ONE,2,1,2.0
Crazy Soccer: Football Stars,7,1,7.0
Project Rhombus,809,64,12.640625
11-11 Memories Retold,133,9,14.777777777777779
Grand Pskov Story,39,17,2.2941176470588234
BANZAI ROYALE,60,4,15.0
One More Night: BiO Clinic,4,0,100000.0
Steamcraft,56,24,2.3333333333333335
How To Meat People,5,0,100000.0
Cyber Surf,7,3,2.3333333333333335
Retro Space Shooter,3,15,0.2
Trailer Park Boys: Greasy Money,312,134,2.328358208955224
Kink,1,0,100000.0
Deep Sorrow,21,12,1.75
EX0: Dark Moon,3,0,100000.0
中国式家长 / Chinese Parents,10858,1227,8.849225753871231
Nana in the Dark,21,9,2.3333333333333335
Post Scriptum,2889,1556,1.8566838046272494
Salt Thrust,1,0,100000.0
Amberskull,34,7,4.857142857142857
Baba Is You,1300,26,50.0
VR Mini Bowling,17,3,5.666666666666667
Unforgiving Happiness,8,0,100000.0
Soundscape Classic,6,5,1.2
Normal Fastfood Fantasy,6,9,0.6666666666666666
Yag,6,0,100000.0
Clicker bAdventure,16,28,0.5714285714285714
Glory & Honor,0,1,0.0
Gold key,13,7,1.8571428571428572
The Crooked Man,156,9,17.333333333333332
WAR Pig - Big Bang,0,1,0.0
Yōdanji,11,4,2.75
BAAM SQUAD,62,4,15.5
The Raven Remastered,50,17,2.9411764705882355
aMAZE Double,26,4,6.5
We. The Revolution,275,87,3.160919540229885
Hidden Object Adventure: Around the World in 80 Days. 隐藏物品,87,37,2.3513513513513513
Here & Elsewhere,3,2,1.5
Delicious - Moms vs Dads,22,15,1.4666666666666666
OlympicVR,1,3,0.3333333333333333
Coaster of Carnage VR,9,14,0.6428571428571429
Moose Invasion,6,1,6.0
Pixelord,11,8,1.375
Cutthroat,3,0,100000.0
Batch 17,3,5,0.6
Journey to Luonto,11,3,3.6666666666666665
Dead Forest,6,16,0.375
I'm Lost,14,26,0.5384615384615384
40 Days [四十天],4,4,1.0
The Deepest House,1,0,100000.0
Bernackels' Shoggoth,15,5,3.0
Melody of Iris-虹色旋律-(Full Color ver.),73,4,18.25
TrES-2b,4,1,4.0
F1 2018,2491,630,3.953968253968254
Fluffy Friends 2,16,12,1.3333333333333333
Christmas Puzzle,11,1,11.0
GyroCube VR,4,1,4.0
Conduct DELUXE!,54,6,9.0
RIFF VR,17,9,1.8888888888888888
Catastronauts,25,5,5.0
Online Circle Pong,9,2,4.5
The Grimsworth Reports: Woodfall,2,0,100000.0
Achievement Lurker: Respectable Accomplishment,26,9,2.888888888888889
ELMIA,60,13,4.615384615384615
Monjarmageddon,3,0,100000.0
Freddy Fazbear's Pizzeria Simulator,7846,580,13.527586206896551
Creatio Ex Nihilo: Aition,3,4,0.75
Get Dis Money,1,0,100000.0
Galactic Orbital Death Sport,6,0,100000.0
Survivor of Eschewal,1,4,0.25
SpaceCoaster VR,2,1,2.0
Dream Pets VR,4,11,0.36363636363636365
Save the Lamb,26,50,0.52
MazeQuest 2,5,0,100000.0
Knights of the Drowned Table,4,6,0.6666666666666666
God Of Thunder,25,0,100000.0
Find Pixel,2,0,100000.0
The Parallax Effect,94,112,0.8392857142857143
Breathedge,2867,229,12.519650655021834
New Gundam Breaker,433,467,0.9271948608137045
Tales of Vesperia: Definitive Edition,555,66,8.409090909090908
Spike Volleyball,29,42,0.6904761904761905
Fariwalk: The Prelude,12,3,4.0
Wars and Battles: Normandy,7,0,100000.0
Wars and Battles: October War,1,0,100000.0
Odyssey VR - The Deep Space Expedition,6,5,1.2
Train Station Simulator,115,50,2.3
The Reaction,3,0,100000.0
Seers Isle,71,3,23.666666666666668
Secret of the Rendrasha Blade,6,0,100000.0
Bug Attack!,2,0,100000.0
Family Jewels,4,1,4.0
the Line,20,12,1.6666666666666667
わがままアリスと百日戦争 -Brutal Alice and the Hundred Day's War-,65,5,13.0
Jetstream,13,1,13.0
Pain of War,33,22,1.5
Winter's Symphonies,1,0,100000.0
Sexy Serial Killer,37,36,1.0277777777777777
Grobda Remix,410,143,2.867132867132867
The Blue Box,3,0,100000.0
The Fog,4,8,0.5
Deck Casters,109,8,13.625
Blink: Rogues,6,1,6.0
Parker & Lane: Twisted Minds,2,5,0.4
AchBall,21,1,21.0
AntVentor,125,11,11.363636363636363
Great War 1914,10,9,1.1111111111111112
My Coloring Book: Transport,32,4,8.0
Ark Noir,18,6,3.0
The Ghosts of Hackney Mills,5,5,1.0
Golden Hornet,126,9,14.0
Dark Old Sun,15,0,100000.0
Zombie Pop,20,34,0.5882352941176471
Poly Island,4,1,4.0
Zorbit's Orbits,12,4,3.0
Now Man Flies,17,10,1.7
Monsterplants vs Bowling - Arcade Edition,1,0,100000.0
Penkura,5,2,2.5
Awe of Despair,6,4,1.5
LVL99: AxeRage,2,1,2.0
Verzaken! VR Adventure,6,4,1.5
Odd Island,31,7,4.428571428571429
Goblins Keep Coming - Tower Defense,17,2,8.5
アルカナリッター,6,1,6.0
Dogstar,4,4,1.0
Guide The Ball,7,2,3.5
Fruit Attacks VR,8,0,100000.0
Kokoda VR,23,3,7.666666666666667
Let`s not stay friends,106,15,7.066666666666666
Lucky Panda,38,46,0.8260869565217391
绝境幸存者 Escape Zombie Land,26,2,13.0
Play with Gilbert,47,8,5.875
Virality,0,3,0.0
Dead Link: Pages Torn,6,4,1.5
Deadly Days,20,3,6.666666666666667
Lost Grimoires 3: The Forgotten Well,27,11,2.4545454545454546
Last Defense,0,14,0.0
PhysicsN,12,2,6.0
"Burn, Clown, Burn!",3,4,0.75
Unexpected End,2,1,2.0
The Mercury Man,419,72,5.819444444444445
PeoplePackages,2,2,1.0
Just Ski - a physics game by Jeff Weber,47,12,3.9166666666666665
Snake Eyes Dungeon,18,12,1.5
Neos VR,47,5,9.4
Crimson Imprint plus -Nonexistent Christmas-,1364,112,12.178571428571429
Preventive Strike,11,8,1.375
Irony Of Nightmare,211,32,6.59375
Hide N Seek VR,3,1,3.0
Djilyaro,6,6,1.0
METATRON CUBE,3,2,1.5
Stay Woke Etheral Edition,3,1,3.0
Terrorist Elimination,5,17,0.29411764705882354
Elevator... to the Moon!,15,2,7.5
Puzzle Chambers,36,5,7.2
Echoed World,398,140,2.842857142857143
Eseapner,3,1,3.0
Mystery Tales: The Twilight World Collector's Edition,0,1,0.0
Record of Agarest War Mariage | アガレスト戦記 Mariage | 阿加雷斯特戰記　甜蜜新婚 | 阿加雷斯特战记　甜蜜新婚,36,14,2.5714285714285716
star of lemutia,0,1,0.0
illie,53,8,6.625
Gachimuchi,79,38,2.0789473684210527
Masked and Mysterious,2,3,0.6666666666666666
Station Commander,1,2,0.5
OnsenVR,10,0,100000.0
Goldmine,72,21,3.4285714285714284
Pleasure Puzzle:Workshop,89,6,14.833333333333334
OverKill,1,0,100000.0
Wurst Defender Coop Edition,2,0,100000.0
BALL GAME,1,0,100000.0
Save the Halloween,9,12,0.75
Solar System,14,19,0.7368421052631579
The Sand Man,41,1,41.0
Mobile Empire,587,269,2.1821561338289963
The Song of Terminus  終焉的迴響:護界者之歌,29,29,1.0
VR Hybrid War 2117 - VR 混合战争 2117,1,0,100000.0
最強の囲碁 ～名人への道～ / Igo Meijin,1,0,100000.0
Wands,21,4,5.25
Titanic VR,94,21,4.476190476190476
Immortal Heroes,21,56,0.375
Atlantis VR,18,27,0.6666666666666666
"John, The Zombie",109,66,1.6515151515151516
The Hong Kong Massacre,223,83,2.6867469879518073
Space Lagat,16,4,4.0
Hex Commander: Fantasy Heroes,101,43,2.3488372093023258
Seal Guardian,1,1,1.0
Reroll: Back to the throne,29,11,2.6363636363636362
Holy Towers,2,4,0.5
Easy Red,516,129,4.0
Sector 177,8,10,0.8
Santa's vacation,7,4,1.75
Prey: Typhon Hunter,106,206,0.5145631067961165
Hydroactive,1,3,0.3333333333333333
Wild Animal Sports Day,113,9,12.555555555555555
Lab 03 Yrinth,6,10,0.6
MahJong,6,4,1.5
DRAGON QUEST® XI: Echoes of an Elusive Age™ - Digital Edition of Light,3663,281,13.0355871886121
Heart of the House,28,1,28.0
Dr. Frank's Build a Boyfriend,117,18,6.5
Escape Camp Waddalooh,2,0,100000.0
A Day For A Kitten,24,11,2.1818181818181817
OPUS: Rocket of Whispers,355,28,12.678571428571429
Mega Man 11 / ロックマン11 運命の歯車!!,1516,114,13.298245614035087
Super BoxMan Ultra,8,3,2.6666666666666665
全民王者,6,4,1.5
Spreadstorm,15,1,15.0
Marble Skies,119,17,7.0
Chronicles of cyberpunk,12,0,100000.0
The Big Journey,92,9,10.222222222222221
Nonogram - Master's Legacy,36,15,2.4
Roguemance,30,7,4.285714285714286
Keep Rollin!,15,5,3.0
Wonky Ship,25,14,1.7857142857142858
Empire Deluxe Combined Edition,28,4,7.0
Sleeping Dawn,41,19,2.1578947368421053
Sanguo: War Under Heaven,4,2,2.0
Progeny VR,6,2,3.0
Paddle Master VR,1,0,100000.0
Defiance 2050,636,978,0.6503067484662577
dsync,1,0,100000.0
Shit Storm,15,2,7.5
MewnBase,245,12,20.416666666666668
Zap Zap Zombie Cats,27,17,1.588235294117647
Baseball Mogul 2018,4,0,100000.0
Super Hyperactive Ninja,8,1,8.0
Tanks Meet Zombies,4,1,4.0
Slay.one,63,22,2.8636363636363638
Haste Heist,3,0,100000.0
Soccer Manager 2018,274,139,1.9712230215827338
DISTRAINT 2,456,8,57.0
Idolzzz,8,3,2.6666666666666665
Temple of Spikes,3,0,100000.0
Monster Prom,2101,274,7.6678832116788325
HexaMon,3,1,3.0
COSMONAUT,9,0,100000.0
Achievement Clicker,243,125,1.944
Boot Hill Blaster,9,0,100000.0
SuperTrucks Offroad,21,12,1.75
Mega Man X Legacy Collection / ロックマンX アニバーサリー コレクション,529,292,1.8116438356164384
Mega Man X Legacy Collection 2 / ロックマンX アニバーサリー コレクション 2,267,122,2.1885245901639343
Stand by you,11,0,100000.0
Private Detective Punch Drunk,1,1,1.0
Mount Hill,5,8,0.625
Street Heat,17,5,3.4
Space Invaders Extreme,69,7,9.857142857142858
Groove Coaster,562,153,3.673202614379085
Starfighter Neon,2,0,100000.0
Rusty Lake Paradise,1004,63,15.936507936507937
AI Dummy,18,20,0.9
FISK,10,0,100000.0
Legend of Homebody,125,18,6.944444444444445
Rise of Ages,57,13,4.384615384615385
TRATEL64,71,29,2.4482758620689653
Adventures Of Pipi,77,39,1.9743589743589745
Deep GachiGASM,82,17,4.823529411764706
The Breeding: The Fog,3,16,0.1875
Water Density,0,1,0.0
BE THE HERO,10,8,1.25
NEKO-NIN exHeart +PLUS Nachi,139,8,17.375
Tactical Operations,5,11,0.45454545454545453
Starship Clicker,15,6,2.5
Balloonatics,20,0,100000.0
TAD: That Alien Dude,1,4,0.25
Mystery Stone from Heaven,2,1,2.0
Dream Channel,5,3,1.6666666666666667
WORLDS AT WAR (Monitors & VR),55,23,2.391304347826087
Kungfu Beggar,17,19,0.8947368421052632
The Silence Outside,1,4,0.25
Devil and the Fairy,18,7,2.5714285714285716
Epic Royal,2,6,0.3333333333333333
Banyu Lintar Angin - Little Storm -,367,13,28.23076923076923
A Raven Monologue,1405,69,20.36231884057971
TEEN DATE SIMULATOR,0,1,0.0
Dead Frontier 2,4814,2179,2.209270307480496
Blue Whale,16,12,1.3333333333333333
Card Crawl,72,15,4.8
Squarism,21,1,21.0
Hunter of Antiques,5,3,1.6666666666666667
ROMBIE,21,3,7.0
Pinball,1,3,0.3333333333333333
Rage Room,9,7,1.2857142857142858
Bike of the Wild,9,13,0.6923076923076923
There Is A Genie In My Szechuan Sauce,208,60,3.466666666666667
YAPP: Yet Another Puzzle Platformer,15,1,15.0
まぜっこタワー,0,2,0.0
StrikeForce Kitty,71,11,6.454545454545454
Super Meat Shooter,13,17,0.7647058823529411
Purple Heart,36,17,2.1176470588235294
Znkl - 177,19,18,1.0555555555555556
Kebab it Up!,24,6,4.0
Tronix Defender,2,2,1.0
Pixel Space Battles,10,21,0.47619047619047616
Fidget Spinner In Space,43,16,2.6875
RoboVDino,5,0,100000.0
Draft Day Sports: Pro Basketball 2018,7,6,1.1666666666666667
The Valley In My Mind,5,3,1.6666666666666667
Overclocked,158,15,10.533333333333333
The redemption of pancakes,1,1,1.0
Cross Pixels,5,1,5.0
Sockman,12,0,100000.0
3D Tower,22,46,0.4782608695652174
Crazy Appliances 疯狂电器,15,0,100000.0
Reflex,162,41,3.951219512195122
Viking Village,1,2,0.5
Perceptions of the Dead,243,19,12.789473684210526
Chambara,11,1,11.0
SAS,87,24,3.625
贤者挽歌之马略卡协奏曲,6,1,6.0
Dragon Sinker,12,5,2.4
KARAKARA2,388,20,19.4
Prehistorik,5,3,1.6666666666666667
東方天空璋 ～ Hidden Star in Four Seasons.,4114,53,77.62264150943396
This Is Not A Jumping Game,104,3,34.666666666666664
Tank of War-VR,6,5,1.2
Ancient Treasure 法爾斯編年史：上古秘寶,13,6,2.1666666666666665
Quanect,28,10,2.8
Apparition,31,3,10.333333333333334
A Sky Full of Stars,205,10,20.5
Terminal Conflict,12,3,4.0
Haxor,10,1,10.0
Rig or Skill: PC Brawl,10,9,1.1111111111111112
Pit of Evil,3,5,0.6
MORE SWEATER? OK! (Standalone),4,0,100000.0
Breath of Warfare,3,5,0.6
Technosphere - Collector's Edition,13,2,6.5
Underground Gossip,11,17,0.6470588235294118
The Walking Zombie: Dead City,150,64,2.34375
Monarch of Greed - Act 1,15,0,100000.0
Flip the Table,2,4,0.5
Alpha Locus VR,17,1,17.0
Rasty Pelican,0,2,0.0
HeadSquare - Multiplayer VR Ball Game,1,1,1.0
Air Combat Arena,26,16,1.625
Orblitz,4,0,100000.0
Speed Dating for Ghosts,112,5,22.4
Stop Santa - Tower Defense,28,9,3.111111111111111
Broken Minds,10,1,10.0
Slumlord Simulator,5,5,1.0
Happy Santa,25,46,0.5434782608695652
Totally Realistic Sledding VR,7,1,7.0
Space Panic Defense,10,6,1.6666666666666667
Gadgeteer,11,0,100000.0
Box Looter 2018,21,9,2.3333333333333335
Bakery,50,8,6.25
Throw Anything,15,3,5.0
Bounce Rescue!,4,3,1.3333333333333333
Cypher,174,13,13.384615384615385
Outside,9,21,0.42857142857142855
Bunny Mania 2,3,0,100000.0
Pure Mind,18,15,1.2
Chronicles of Magic: Divided Kingdoms,9,5,1.8
Rail Recon,22,1,22.0
Spoxel,14,5,2.8
Skript,2,2,1.0
A song in the void,10,0,100000.0
Chicken Farm 2K17,147,62,2.370967741935484
Rapid Tap,294,26,11.307692307692308
OrbusVR: Reborn,678,162,4.185185185185185
Nippon Marathon,122,11,11.090909090909092
Prelude: Psychological Horror Game,3,5,0.6
Portal Journey: Portarius,19,3,6.333333333333333
Deep Space: Unknown Universe,3,1,3.0
MILKY BOOBS,28,31,0.9032258064516129
Keyboard Warrior,1,1,1.0
BAPTISM,4,0,100000.0
Achievement Lurker: Dad Jokes,23,8,2.875
Keplerth,227,43,5.27906976744186
Voyage Senki VR 海洋传说 VR,14,10,1.4
Cosmic Buddies Town,1,0,100000.0
XL1-ClippingPoint,33,21,1.5714285714285714
KungFu Town VR,8,9,0.8888888888888888
Hyper Knights: Battles,23,19,1.2105263157894737
Bravium,37,10,3.7
The adventure of Kroos,14,6,2.3333333333333335
Unforgiving - A Northern Hymn,415,74,5.608108108108108
Gray Dawn,180,24,7.5
Doughlings: Arcade,54,2,27.0
AcChen - Tile matching the Arcade way,5,0,100000.0
Drive//Shaft,40,25,1.6
Joggernauts,20,1,20.0
The Padre,22,1,22.0
Sinister Halloween,6,1,6.0
Space Shaft,7,6,1.1666666666666667
Operation Red Dragon,2,2,1.0
D.F.R.: The Light,4,0,100000.0
Super Shoot Owl,16,10,1.6
Olson's Boxing Challenge,10,3,3.3333333333333335
Flow Handcrafted,2,0,100000.0
Terra Tanks: Defenders of the Earth,1,0,100000.0
Warm Village 暖暖村物语,79,26,3.0384615384615383
Disassembly 3D,27,25,1.08
Hero Plus,46,58,0.7931034482758621
Battle Ion,2,3,0.6666666666666666
Scions of Fate,37,32,1.15625
Puzzle Blocks,2,0,100000.0
Project Cabin,11,6,1.8333333333333333
Space Rocks,4,0,100000.0
State of War : Warmonger / 蓝色警戒 (Classic 2000),60,9,6.666666666666667
Initiation,4,5,0.8
SchoolJump,3,2,1.5
Kitten Madness,4,2,2.0
Sugy the Christmas elf,3,2,1.5
The Love Boat,19,5,3.8
VR Roller Coaster - Cave Depths,5,2,2.5
Treasure Hunter Simulator,192,122,1.5737704918032787
Trio Adventures,13,1,13.0
MY HERO ONE'S JUSTICE,673,137,4.912408759124087
STAND OUT : VR Battle Royale,749,207,3.6183574879227054
Beat the Blitz,13,2,6.5
Cube Color,8,9,0.8888888888888888
RealFlight 8,25,9,2.7777777777777777
Wild Romance: Mofu Mofu Edition,39,10,3.9
The Legend of Heroes: Trails of Cold Steel II,872,36,24.22222222222222
Tevris,0,4,0.0
Solitaire,4,5,0.8
Bridge to Another World: The Others Collector's Edition,1,0,100000.0
Meme Dragons,14,4,3.5
Airport Madness 3D: Volume 2,28,12,2.3333333333333335
Carnage in Space: Ignition,4,0,100000.0
Tom's Mansion,5,2,2.5
Skydiving Simulator VR,0,4,0.0
ATV Simulator VR,1,1,1.0
Seek Not a Lighthouse,6,1,6.0
Soldier of Failure: Operation Zombie,16,36,0.4444444444444444
Savage Offroad,9,8,1.125
Monstrous,4,3,1.3333333333333333
Yanone: Letter Splatter,2,0,100000.0
External Visions,12,5,2.4
Choice of Rebels: Uprising,74,3,24.666666666666668
SpacePig,1,0,100000.0
Brink of Extinction,8,5,1.6
Rise of Legions,382,124,3.0806451612903225
Zen Chess: Mate in One,28,3,9.333333333333334
Tico,4,0,100000.0
The Z Axis: Continuum,2,0,100000.0
Yatzy,3,2,1.5
Battle Runner,9,10,0.9
The 111th Soul,64,25,2.56
Mystery Case Files: The Revenant's Hunt Collector's Edition,1,3,0.3333333333333333
Bold Blade,5,1,5.0
SK8,6,7,0.8571428571428571
Prehistorik 2,19,1,19.0
Thrushbriar Hall,0,1,0.0
Bridge Trek,12,3,4.0
Offensive Dimensions,6,0,100000.0
Pixel Zombie,22,14,1.5714285714285714
7th Sector,98,13,7.538461538461538
Magic Siege - Defender,21,19,1.105263157894737
Alma,3,0,100000.0
Chocolate makes you happy,33,9,3.6666666666666665
The Perfect Sniper,13,12,1.0833333333333333
Season's Beatings,26,4,6.5
TAOTH - The Adventures of the Herkulez,2,0,100000.0
Station 228,6,20,0.3
Hell Survive,52,16,3.25
樱之杜†净梦者 / Sakura no Mori † Dreamers,302,18,16.77777777777778
Wild Wolf,74,49,1.510204081632653
Lawnmower Game 2: Drifter,10,14,0.7142857142857143
Cycle 28,31,1,31.0
Plandzz 2,15,1,15.0
All That Remains,14,13,1.0769230769230769
Insects runner,11,9,1.2222222222222223
Barrimean Jungle,0,1,0.0
Spinning Around,23,3,7.666666666666667
Karate Krab,10,0,100000.0
Imperi,2,2,1.0
While you are Downloading,18,3,6.0
DEAD DOZEN Escape,231,292,0.791095890410959
PixelJunk™ Monsters 2,66,43,1.5348837209302326
Moon Bullet,10,5,2.0
The Boogie Man,31,7,4.428571428571429
DragonFangZ - The Rose & Dungeon of Time,73,17,4.294117647058823
Super Sportmatchen,11,2,5.5
MyTD 我的塔防,22,12,1.8333333333333333
Just Jump,53,13,4.076923076923077
The Hanged Man,29,1,29.0
Feed the Animals,1,1,1.0
Eternal Dread,21,9,2.3333333333333335
Townsmen VR,93,33,2.8181818181818183
Illusion: A Tale of the Mind,12,4,3.0
Trigonometry,23,2,11.5
Combat Tested,35,13,2.6923076923076925
Moving Day,3,1,3.0
Finger Ninja,11,10,1.1
Motorbike Garage Mechanic Simulator,16,17,0.9411764705882353
Dead Climb,3,1,3.0
Diesel Railcar Simulator,124,6,20.666666666666668
Last Anime boy: Saving loli,65,35,1.8571428571428572
Ascending Madness,3,0,100000.0
Hover X Souls: Git Gud Edition,2,2,1.0
Air Hockey,19,10,1.9
Google Spotlight Stories: Piggy,15,0,100000.0
Google Spotlight Stories: On Ice,18,0,100000.0
Super Dashmatch,4,1,4.0
Skylight,11,7,1.5714285714285714
Gunlock,38,1,38.0
WRONGED,10,2,5.0
War Brokers,43,8,5.375
Socketeer,5,2,2.5
Naughty Elves,2,1,2.0
Knockout Checkers Chamber,44,7,6.285714285714286
SUSHIDO VS ZOMBIES,1,0,100000.0
CRONEWORLD RPG ADVENTURE - 1,1,1,1.0
Slice the Ice,1,2,0.5
Labyronia Elements,11,2,5.5
Christmas Puzzle 2,7,0,100000.0
Hollow Throne,7,3,2.3333333333333335
Egress,70,31,2.2580645161290325
The Dream Collector,47,9,5.222222222222222
JumpBall 2,3,1,3.0
Fight desserts,2,8,0.25
Shadow of the Tomb Raider,10832,4408,2.457350272232305
Sudoku,17,11,1.5454545454545454
Yissa Deep Realms,55,6,9.166666666666666
NEKO-NIN exHeart +PLUS Saiha,93,5,18.6
Strange Things,3,9,0.3333333333333333
OVERVIEW: A Walk Through The Universe,45,15,3.0
Puzzle Tactics,11,5,2.2
ETHEREAL,37,1,37.0
Fractured Lands,218,183,1.1912568306010929
Big Tower Tiny Square,42,8,5.25
Astrohazard Solutions Ltd.,7,0,100000.0
Snail Trek - Chapter 1: Intershellar,82,3,27.333333333333332
Alice Mystery Garden,90,4,22.5
Battery Jam,14,5,2.8
ASSAULT GUNNERS HD EDITION,38,13,2.923076923076923
Deadly Contact,18,4,4.5
Sacred Four,10,3,3.3333333333333335
The Turdler,2,1,2.0
Puzzle of Santa Girl VR,1,1,1.0
VR Kanojo / VRカノジョ,513,125,4.104
Deadstep,20,6,3.3333333333333335
Vector Velocity,5,2,2.5
TINY METAL,130,49,2.6530612244897958
Dog Fight Super Ultra Deluxe,1,0,100000.0
Duel Jousting,2,2,1.0
The Same Crime,5,3,1.6666666666666667
Mankind Defender (Restocked),3,2,1.5
Dinosaurs A Prehistoric Adventure,66,94,0.7021276595744681
Dead Dungeon,69,0,100000.0
War Truck Simulator (Restocked),1,6,0.16666666666666666
Cloud Chasers - Journey of Hope,5,1,5.0
C64 & AMIGA Classix Remakes Sixpack 2,2,0,100000.0
The Mammoth: A Cave Painting,480,52,9.23076923076923
Tennis Arcade VR,10,1,10.0
Roller Coaster Egypt VR,0,3,0.0
Forager,1666,209,7.971291866028708
Chopper Battle New Horizon,0,1,0.0
TACTICAL,8,0,100000.0
Plox Neon,14,2,7.0
Bug Battle,1,2,0.5
The Apartment,12,10,1.2
Paradise Lost: FPS Cosmic Horror Game,4,5,0.8
Virtual Reality Girls,19,13,1.4615384615384615
Intergalactic traveler: The Omega Sector,1,0,100000.0
One Night,11,1,11.0
VR Dunhuang,8,2,4.0
Forestation,24,18,1.3333333333333333
Flying Salvager,4,6,0.6666666666666666
Shape of America: Episode One,33,3,11.0
Fallen Mage (Restocked),2,1,2.0
TERRORHYTHM (TRRT) - Rhythm driven action beat 'em up!,46,13,3.5384615384615383
Frozen Drift Race (Restocked),1,4,0.25
Arcade Love / ゲーセンラブ。,3,0,100000.0
CINERIS SOMNIA,44,6,7.333333333333333
Ghoulboy - Dark Sword of Goblin,91,42,2.1666666666666665
Ripped Pants at Work,20,4,5.0
Noahmund,17,5,3.4
Song of Memories (Complete Scenario),57,31,1.8387096774193548
Dual Snake,35,2,17.5
National Rugby Manager,16,8,2.0
The Resistance,5,5,1.0
Abscond,25,8,3.125
Infinity Trip,6,6,1.0
Fantastic Beasts and Where to Find Them VR Experience,6,18,0.3333333333333333
Justice League VR: The Complete Experience,7,16,0.4375
GyroShooter,1,0,100000.0
W4RR-i/o-RS,9,12,0.75
Danger Close!,3,0,100000.0
Mysterious Realms RPG,31,0,100000.0
NOLA is Burning,2,5,0.4
Choice of the Rock Star,2,3,0.6666666666666666
Choice of the Ninja,7,4,1.75
Sounds of Music,2,0,100000.0
Cookies vs. Claus,93,14,6.642857142857143
Lucky Night VR,16,9,1.7777777777777777
Marius,9,8,1.125
Orbitality,2,1,2.0
Chronicles of Vinland,48,61,0.7868852459016393
Wild RTS,24,5,4.8
Blood Harvest 2,6,6,1.0
Mhakna Gramura and Fairy Bell,274,5,54.8
STAY,240,102,2.3529411764705883
CG the Seven Virus Knights,5,2,2.5
Henri's Secret - Visual novel,12,5,2.4
VoiceActress,164,22,7.454545454545454
Regenesis Arcade,16,5,3.2
Metal Soldiers 2,11,5,2.2
Dungreed,2104,305,6.898360655737705
A Small Robot Story,14,1,14.0
Lamplight Station,5,1,5.0
Twinstack,5,0,100000.0
Rogue Buddies - Aztek Gold,1,0,100000.0
J.A.W.S,61,63,0.9682539682539683
Refinish Network - Paintboss VR,0,1,0.0
AtmaSphere,76,14,5.428571428571429
Restaurant Tycoon,3,7,0.42857142857142855
End Space,40,16,2.5
Battle for the last chicken,6,7,0.8571428571428571
God's Basement,184,46,4.0
WWII英雄列伝 最強の虎　クルト・クニスペル,1,0,100000.0
Jida Chronicle Chaos frontier VR,7,5,1.4
ARK -the lost fairytale-,2,0,100000.0
Psi Project: Legacy,33,35,0.9428571428571428
Re-bot VR,1,0,100000.0
Galactic Harvester,16,9,1.7777777777777777
Piggy Poggy Pog,79,39,2.0256410256410255
Escort Commander,11,2,5.5
Ninja Stealth 3,27,17,1.588235294117647
FMatheg,2,4,0.5
Rolling Line,274,18,15.222222222222221
Defenders of Tetsoidea Academy,32,11,2.909090909090909
Defense Warfare,6,1,6.0
Hexvade,5,0,100000.0
Metal Quest,5,0,100000.0
Deadly Cryptids,6,1,6.0
Nogibator: Way Of Legs,12,10,1.2
Paper Dungeons Crawler,16,6,2.6666666666666665
忍者村大战2,92,112,0.8214285714285714
War on Drugs VR,0,2,0.0
Amazeing Lemons,9,13,0.6923076923076923
Jisei,2,0,100000.0
Dummy!,3,1,3.0
3D Hardcore Cube 2,13,9,1.4444444444444444
Animals Memory,13,3,4.333333333333333
IL-2 Sturmovik: Cliffs of Dover Blitz Edition,344,169,2.035502958579882
Gauntlet of IRE,59,7,8.428571428571429
>Mars Taken,3,12,0.25
High School Simulator,72,36,2.0
Yashik,22,11,2.0
Six Days of Snow,176,40,4.4
Travel Mosaics 6: Christmas Around the World,1,0,100000.0
My Life as a Maiden,46,3,15.333333333333334
