name,achievements,positive_ratings,negative_ratings
VTree Beach Volleyball,34,0,2
The Subject,20,26,4
18 Floors,14,10,8
Digital Dungeon,10,0,7
Fury Race,24,3,4
VOiD,8,3,0
New Ice York,7,8,3
Ahlman Arcade 2018,0,12,6
Asteroid Deathmatch,7,1,0
Zeliria Sanctuary,33,200,35
My Brother Rabbit,30,188,5
TRIGGER,0,5,2
荒野寻踪,0,2,2
Trippy Jump,12,7,2
Plants,7,4,0
Sweet Treats,5,1,0
Trek: Travel Around the World,0,3,3
Space Elite Force,30,45,2
Superfighters Deluxe,0,382,44
Vixens From Outer Space,6,9,6
TD Ultimate (Restocked),0,0,2
National Machine,0,30,19
Chameleon Man,6,1,0
蝶生梦影-Butterfly dream shadow,7,1,0
Mind Labyrinth VR Dreams,15,7,3
Little Comet,0,1,0
Antisnake,196,20,0
Next 4,600,43,1
Dark SASI,6,88,60
STAR BARON – VR BEAST COMBAT GAME,0,2,0
Exo TD,0,2,3
Metori,0,1,0
DON'T DIE!,0,11,0
Total Singu,0,4,1
100 Chests,12,3,4
Draid,0,4,3
Disc Golf VR,0,3,3
Seul (Alone): The entrée,0,1,2
The Road Trip,0,25,14
15 seconds,0,11,5
One-Way Ticket  / 单程票,13,208,110
Cartoonway : Mini Cars,54,2,2
Apex Hunters,0,1,0
Stalker Crab Simulator,16,10,22
Longest Monday: Unveiling,18,3,4
Glow Ball - Not A Billiard Puzzle Game,0,2,1
Pinball 2018,27,18,11
Cube - The Jumper,16,39,74
A Story of a Band,50,13,0
Falling words,117,27,12
DeFaster,0,2,4
Click.O.Fast,0,1,3
Super Dangerous Dungeons,25,30,0
Stabby Machine,47,2,0
Black Roses,0,2,1
Boo Boo Bananas,0,1,0
Fur the Game,0,79,9
Beacon,0,29,3
Vカツ / V-Katsu,0,244,13
Pylon Racer,0,4,0
Present for Manager,0,2,0
ARENA 8,0,0,1
Metanoia,0,7,0
Gachi Gang,4,6,8
Hokan: Monster Slayer,0,1,2
Export Simulator,0,11,19
Fighting Fantasy Classics,71,58,26
7-in-1 Brain Sharpness Bundle,10,8,4
HUBE: Seeker of Achievements,4805,39,21
Putinoids VS Navalnyats - Путиноиды Против Навальнят,4,9,2
Casual Penalty,3346,15,11
Escape from the Princess,20,55,8
SPACE BLASTER 8 BIT,9,1,1
Evolution,0,15,8
"Snake, snake, snake!",5,11,4
Light Cube,0,0,3
The Cooking Game VR,22,25,4
The Prison Experiment: Battle Royale,0,33,56
Korvux - Chapter 1,15,7,0
SRPG Studio,0,37,5
Trainiac,11,9,1
RKN - Roskomnadzor Banned Internet,0,61,38
The Entity,21,13,13
Red Spider3: A Heroine Never Dies,0,2,0
Just Beat Em Up : World of Fury,33,14,1
ISLAND,0,410,8
∀kashicforce,0,12,1
NEKOKORO,10,27,1
Seirei,20,13,3
BLACK BIRD,22,51,0
Knife Flipping,0,6,4
Degrees,35,17,15
World of Feudal,18,13,21
Fight the Horror,0,28,27
Catan VR,0,32,8
Lagoon Lounge : The Poisonous Fountain,9,143,6
ZombieHunterZ,0,0,3
Fallen Bird,12,17,3
Ludicrous Speed,0,3,0
The Risers,0,4,0
Gravitycers,0,5,9
Rocketcers,0,2,10
Colorcers,0,5,15
Jamping,0,16,14
Dwarf Defense,10,9,1
Planetary Settlers,23,4,0
RuneTech,0,5,2
Huge Enemy - Worldbreakers,19,7,1
Nature Calls,12,351,41
Incredible Mandy,31,83,7
EnchantedGirl - 纯情房东俏房客,0,6,14
Sudoku Jigsaw / 拼图数独,4,29,7
The Rose of Segunda,0,21,0
Idle Heist,19,57,163
Spoorky,16,6,1
Grimshade,41,69,17
The Last Train,32,6,9
Adventures of Mike,9,1,1
Nova Drift,19,212,3
Tainted Fate,13,13,9
Itsy Blitzy,0,2,0
The Initiate 2: The First Interviews,38,37,5
Mad Dagger 2,6,15,24
Expedia Cenote VR,0,7,6
Black Bart,0,17,2
Trivia Vault: Business Trivia,5000,12,6
Ninja Midori,9,3,3
Sanctus Mortem,0,5,2
Last Tide,0,731,311
Black Paradox,18,27,3
Scalak,2,317,5
Rent-a-Vice,11,10,7
Dawn of Man,18,2757,706
Echoes of the Fey: The Last Sacrament,21,8,0
The Epic Bang Theory,9,4,3
Tabletop Gods,42,49,2
Queen of Seas 2,14,20,5
Fragile Fighter,15,27,2
Flowers -Le volume sur ete-,0,182,1
Rabbit and the moon,0,6,1
Sumo,0,8,1
RaKoval~Nya: Escape Edition,0,3,3
Turbo Tunnel,0,94,14
幻想三國誌5/Fantasia Sango 5,57,18,15
Survival,0,0,1
Monster Castle,42,11,13
破东荒 - Chaos Of East,51,41,15
Sweeper Zero,0,9,5
拯救大魔王重生 Falsemen: Demon Rebirth,0,25,3
Seeking Dawn,35,194,72
Aces of the Luftwaffe - Squadron,30,12,4
in My MIND.,1,23,6
What's My Gender?,6,2,1
Deflection Dimension,43,3,0
Mars or Die!,25,15,29
Small person,0,3,4
Block Competition,1,5,9
Vive le Roi 2,8,2,1
Escape the Grid VR,0,3,2
S.T.R.E.T.C.H.,5,5,10
Along Together,22,18,0
Discs of Steel Party,18,3,0
Deep Space Waifu: FANTASY,69,815,28
USA 2020,5000,32,6
Cubelz,0,1,1
Don't Notice Me,0,17,3
TripTrip,34,7,0
VikingJourney,0,0,3
Frqncy,0,6,1
Owen to have fun!,31,51,31
Double Head Shark Attack,10,0,1
The Enthralling Realms,0,3,0
Geocells Tricells,0,4,0
Math Classroom Challenge,0,2,1
Eggs 1942,18,25,3
Common Hanzi Quiz - Simplified Chinese,8,1,0
BULLETLINE,10,8,1
lilGunBois,0,16,3
Erotic Jigsaw Challenge Vol. 1,6,17,4
Save The Villy,0,3,2
Vietcong,0,1,19
Super B-Dino's adventures,0,1,1
Contact Draw: Football,129,13,1
Aerospace Forces,8,20,10
Strike Force Remastered,10,0,3
Requiem,0,1,1
Forgotten Adventure,0,9,4
Apartment 3301,5,0,3
Mutation Mayhem,0,10,5
Trivia Vault: Toy Trivia,5000,8,4
Trivia Vault: Fashion Trivia,5000,11,5
Math Problem Challenge,5000,23,8
Math Speed Challenge,5000,26,15
Unexpected Journey 奇幻之旅,10,2,3
Burgerwise the Clown,0,3,2
Goat Life,0,50,28
Module TD. Sci-Fi Tower Defense,25,15,8
Fernz Gate,0,0,2
Revenant Dogma,0,1,0
SpellFront,22,23,7
Abstract Golfing,5,61,13
Babycar Driver,16,11,3
Secrets of the Past: Dion,12,4,1
Music Producer,13,0,4
Wrestlers Without Boundaries,22,2,3
MissileDancer,0,7,1
Betweenside,9,2,1
KURSK,38,74,75
Lingotopia,0,17,13
Drizzlepath: Deja Vu,3,36,4
To Hell with Hell,46,39,11
❂ Hexaluga ❂ Dungeons and Hunting ☠,0,3,3
Smile'N'Slide,8,10,2
Skinscape,0,3,3
Made to Order: The Party Game,15,5,3
Adventures Of Pipi 2 Save Hype,6,9,1
Meme Supreme  ¯\_(ツ)_/¯,1337,3,2
Suicide Guy: Sleepin' Deeply,10,74,15
Bully Store,0,4,0
Castle: Jigsaw Puzzles,0,10,1
Factory Town,0,548,73
Hentai 3018,3452,131,50
A Quiet Mind,0,1,1
Five Rooms,0,37,37
Mark of the Ninja: Remastered,38,802,47
Chroma Shift,37,11,5
Putinization,0,0,3
Minako,0,5,1
DemonsAreCrazy,0,155,202
Lonia Saga 2,55,7,1
Argos,0,4,4
Fading Visage,12,3,21
Shining Hotel: Lost in Nowhere,13,7,12
Gaze At Maze,100,0,5
Arevoatl Seven Coins,11,14,2
Paper Valley,0,15,0
Sudoku Killer / 杀手数独,4,14,3
战术狂想2(Chimera of Tactics 2),14,4,2
Shooter Game,0,1,6
Beyond Minimalism,0,1,3
Dungeon Deathball,0,9,0
The Duller,0,6,12
Gym Simulator,7,46,53
Nefertari: Journey to Eternity,0,120,5
Sail Ships,0,0,1
Neon Universe,5,4,2
Tod Stein,1,13,50
Delve,52,2,0
Street Level: Windows Edition,0,3,1
Geometry Rush,0,28,4
Trivia Vault: Food Trivia,5000,12,5
Trivia Vault: Literature Trivia,5000,13,3
Foto Flash 2,15,27,15
FrogStatue,6,1,0
Bomb-Bomb,1,0,1
Bathroom Chef,5000,19,19
Fitzzle Adorable Puppies,0,2,3
Doctor Tsunami,0,2,0
Catch'em,0,1,0
Rocket Valley Tycoon,0,71,36
Kidz,16,184,24
Crashbots,31,5,1
Master Pyrox Wizard Smackdown,7,6,2
Weird Dungeon Explorer: Defender,0,9,29
Weird Dungeon Explorer: Run Away,0,9,27
Weird Dungeon Explorer: Wave Beat,0,6,32
Super Jigsaw Puzzle: Cities,131,21,0
Deconstructor,357,1,13
Rainy Day Racer,2,13,0
Prison Test,5,14,8
Comet Crasher,9,39,2
G-DINO'S JUNGLE ADVENTURE,0,14,23
Footy Ball Tournament 2018,24,0,1
Bot Tales: The Crashed,24,3,0
Inca Marbles,75,14,12
Danger!Energy,21,2,1
Miami Cruise,10,14,2
ROS,727,15,8
Epic drag puZOOls,0,20,15
Yahrit!,7,6,1
FlyInside Flight Simulator,10,48,14
To Light: Ex Umbra,0,8,0
The Spiral Scouts,32,210,11
Fantasy Raiders,10,9,4
Talos VR,0,0,3
Lucky Night: Poker Games,0,0,14
Ding Dong XL,32,226,2
OK/NORMAL,4,164,42
BlueFear,0,2,7
Heroes Of The Offworld Arena,0,2,2
City Of Jade: Imperial Frontier,23,8,15
Football Girls: Dream Team,40,16,30
关于我被小学女生绑架这件事,6,1791,254
Magic Blast VR,0,7,3
OneShift,126,19,8
KO Mech,6,37,2
13 Cycles,28,5,3
The Great Story of a Mighty Hero - Remastered,0,6,4
Intelligence: Anime girls,12,3,2
Kitsune Kitchen,8,27,7
Survive the West,13,8,8
The General Retreats,0,0,1
Caverns: Lost Sky,0,2,2
Muerte's Arena,0,1,0
Gamer Sensei's Range Royale,90,7,2
Delta Horizon,0,10,3
Orc Island,0,2,0
Astraeus,0,5,1
Balance of Soccer,8,0,3
Vertical Fall,1,1,1
Frankenstein: Beyond the Time,7,13,8
Melting World Online,0,39,26
One Person Story,0,15,0
Cairo's Tale: The Big Egg,0,8,1
Bighead Runner,199,33,9
HITMAN™ 2,125,10814,1756
Slime CCG,1,27,48
Super Seducer 2 : Advanced Seduction Tactics,11,353,74
Viking Days,18,5,7
Starcom: Nexus,22,133,9
Sea of memories,0,5,4
Science:The world is in your hands,0,0,1
Blueprint,11,1,1
Artillery Cats,0,32,7
Krim: The Music Bot,0,4,1
Underground Bone Marrow,6,13,6
SMASH BOY Ver.KZ,0,7,2
MinerXP,0,3,1
Brain 43℃,0,2,2
Villager's Biography,0,59,14
The Lost Sky,0,1,0
ORIX!,952,19,12
Space Force,10,9,4
Lost Legend,2,1,0
Sliver-Sclicker,0,9,24
Marble It Up!,24,177,10
Sagebrush,14,46,3
Trap Defense,5,12,1
Feelin,0,8,6
"3, 2, 1, SURVIVE !",0,2,0
Demolition Ball,39,1,0
Arkball,35,1,0
qop 3,1203,98,6
SAVANNA SHOT VR,0,2,0
A Lot Like Love,0,2,10
The Perfect Unit,10,3,0
Defender Faith,0,12,2
Dark Maze 2,0,3,4
Waterside Chirping 水畔空蝉,5,28,4
SilverFrame(纯白星原),0,28,3
TapRPG - Homeland,0,1,0
Scud Frenzy,19,24,1
Achievement Creator,100,32,11
Necro Immortallis,0,9,3
Radiant One,11,101,21
Chocolate makes you happy 6,150,6,2
Zombie Rampage,0,0,4
Jade's Dungeon Descent,0,4,2
Magic Realm: Online,1,10,2
The World of Labyrinths: Labyronia,11,4,0
NUMERIC,0,22,5
Permission VR,0,1,1
HellCat,7,96,15
Beasts&Chests,0,1,5
Tap Cats: Battle Arena,0,16,9
"150,000 B.C.",5,70,172
Drops: Rhythm Garden,0,2,0
NIGHTSTAR: Alliance,41,36,2
World of Tea,0,13,34
Murasaki Tsurugi,48,10,0
AHEGAL,0,421,58
李教授的知识问答,0,3,3
Ales Dash,3,1,0
Heavenly Duels,19,5,0
Reformers Intl Ver(变革者国际版),23,42,8
HotFloor,0,15,2
DiveReal,4,8,5
Puzlogic,17,13,1
Jumpo Joe,1581,16,5
Phase Shift,9,36,14
LIBRARY,8,81,2
Dubstep Abasralsa,0,30,16
Dark Days of Horror,0,1,3
Infinite World: Randomize everything,0,17,21
PLAYNE : The Meditation Game,40,158,6
One Hundred Times Me,15,6,0
Torn Tales: Rebound Edition,27,1,1
Harmony of the bravest,0,3,0
Solitude - Escape of Head,0,3,0
Octo Gravity,7,8,1
Dehumanized,0,67,26
Vein Hotel,2,5,3
SpaceTone,11,15,2
天岚行 - Through the Mist and Sky,14,88,3
BQM - BlockQuest Maker-,38,105,22
BOSSGARD,25,38,4
Highway Junkie,0,3,1
Beat Stickman: Infinity Clones,53,9,6
kicker,0,2,1
FlyWarzz,30,6,0
HarmonyTD,24,6,2
Treasures of the Ancients: Egypt,0,31,64
Debris 2x1 Hentai,3,1,5
EreaDrone - The FPV Simulator,1,7,8
Emergency Robot Simulator,11,0,10
Putin Run Away From Trump,11,17,9
Colonumbers,5,1,3
HexTrains,24,4,0
On The Western Front,0,22,11
TANKS,0,33,1
What Never Was,6,1824,78
Light Rider,0,3,1
Space Toads Mayhem,19,5,0
!AnyWay!,4997,46,22
Defense the Farm,10,22,8
VR Flush,5,282,16
Love Story: The Way Home,0,1,0
Deep Noise,1,3,0
Slime Kingdom,0,5,2
Adventure Delivery Service,7,10,4
Endless Fables 3: Dark Moor,31,18,5
Stones of Yalmrith,17,4,0
つんつんVR / TSUN-TSUN VR,0,8,7
Dungeon Rankers,0,5,1
Lilipalace,0,42,16
Alice in Wonderland - 3D Labyrinth Game,0,5,0
WIN THE GAME: WTF!,1998,34,14
Tilesweeper,63,71,14
Wars of Succession,0,6,2
Up Left Out,1,90,8
Chase,20,5,1
Andor - the Cards of Wonder,36,52,9
PLANET RESERVE,0,0,1
Daddy,4,17,16
Remyadry,0,299,41
PHOTON CUBE,0,2,0
Honor Cry: Aftermath,0,4,3
Range Ball,72,19,4
Tower Defense > Red Rose Rising,0,0,2
Sakura and Crit: The Mock Game,0,1,1
Guilty Summer Kiss 2 - Bloody Secret,31,2,7
Shadow Council: The Puppeteers,25,17,19
Hyper Train Corporation,13,1,20
Office Race,13,10,3
The Wilting Amaranth,17,31,5
Pixel Traffic: Highway Racing,47,14,8
Gull Kebap VR,0,2,0
The One We Found,16,0,1
Aeroplanoui,1,3,1
Gravity Jump,12,2,0
Turn up jeans,52,3,1
Tales of Mahabharata,0,1,0
Dance With Memes,0,2,3
Hallo Spaceboy,0,6,1
Stick Spartans,7,3,1
Immortal Darkness: Curse of The Pale King,30,18,1
Through The Tomb,0,10,1
Golf Galore,20,66,16
Battle Summoners VR Basic,0,17,5
小游戏世界(中国版),0,18,21
Hex Two,17,6,0
Salty Seabird Bay,0,1,0
Sapper boom!,200,10,22
Crossing Man,0,2,0
Road Z Survival: The Last Winter,0,1,0
Mushroom Quest,3,28,6
FINSummerVR,8,1,1
Zoo Constructor,0,13,2
噬元之主,0,31,21
Ancient Warlords: Aequilibrium,24,0,8
Project Hospital,53,942,225
Survival Diary,0,0,1
DAISENRYAKU PERFECT 4.0/大戦略パーフェクト4.0,21,7,29
Brathian,15,2,0
Adventure of a Digger,0,2,12
Heroes Arena,630,6,3
Qybe,9,12,0
The Outsiders,0,6,3
killer7,0,432,12
What do you hear?? Yanny vs Laurel,26,2,7
Fly Killer VR,0,3,2
Prototype Mansion - Used No Cover,16,22,3
Arkhangel: The House of the Seven Stars,0,15,3
Lands Of The Lost,0,1,0
Soccer Battle Royale,13,10,1
Hope of Humanity,39,9,8
"I, Cyborg",87,14,1
EggFight,0,3,2
Rio Rex,0,3,1
Candy Raid: The Factory,8,4,0
Horny Fighter,0,25,14
Cryptozookeeper,0,3,0
Pylow,0,24,25
Nobunaga's Shadow,0,3,0
Absolute VR Experiences,37,0,4
AridFortress,0,1,8
Cut The Ex-Girlfriends,91,8,1
DEEP SPACE WAIFU: NEKOMIMI,69,362,6
Brotherhood United,11,8,1
Resort Boss: Golf | Golf Tycoon Management Game,0,39,23
TRAGO,0,8,2
Universally Loved,0,5,2
Guess Da Meme,17,4,3
Grounds of Glory,17,4,0
World of Zombies,0,7,5
Lucky Shot,0,9,3
RapStar Tycoon,12,2,9
Don't Look Down,21,9,0
The Darkest Woods,0,16,2
Mortar Howl,0,3,4
The Federal Rescue,0,4,3
Because We're Here ~Mohnblume und Blauerose~ Act I,15,28,1
The Goracle,0,4,0
Jailbreak Lockdown,0,2,0
Cherry in the Sky,21,3,0
Tiny Hands Adventure,16,9,7
The Book of Regrets,40,4,0
Hero Hunters - 杀手 3D 2K19,0,12,1
Double Shot,0,10,0
DayD: Through time. Jurassic Rush,20,2,2
BattleStar Mazay,13,9,1
Keep Running,11,1,0
U-BOOT 1945,8,12,4
Katy and Bob: Cake Café,28,6,0
Heart'n Block,46,0,1
Franky Lettuce,45,1,1
幻世情缘,40,9,3
Super Chicken Catchers,0,1,1
Stoneshard: Prologue,11,1515,175
Super Golf 2018,34,11,2
Feather Of Praying 羽翼的祈愿,19,108,6
Jet Ant,6,4,0
She is Mermaid,2,25,0
Amaze Bowl,0,2,0
Up And Up,0,4,3
AmazeD 3D,10,4,6
Mazes and Mages,0,0,1
3D Gravity Rocket,12,2,0
Polymatic,6,1,0
Cave Adventures,0,28,34
Running Through Russia 2,2043,34,3
Lems,0,5,1
乌鸦 - Crows,1,1,2
The Monsters' History Book,11,46,2
The Bad Gravedigger,3,12,6
Treasure Hunter Man 2,9,7,0
Jumponaut,10,0,1
R.O.V.E.R.,0,11,9
Blueprint Word,29,17,4
That Which Binds Us,8,4,0
SimpleRockets 2,0,321,52
Forward Line,5,8,0
The Miskatonic,0,157,28
Debit And Credit:A Walk Through Accounting Hell,0,1,3
Fobia,0,11,6
The Fiend's Tavern,0,2,0
太平洋之嵐6 ～ 史上最大的激戰諾曼第攻防戰! Pacific Storm 6 - Battle for Normandy,0,20,6
ZOOMnBOOM,0,3,2
Moonbase Down,8,4,0
HerWam,64,1,6
Automatum,42,3,2
Galaxy Trucker: Extended Edition,93,18,0
Adapt or Perish,8,28,0
Bowman VS Zombies,12,5,1
SMASH IT,3,4,3
Kilcount,6,17,0
Museum of Symmetry,0,35,0
!LABrpgUP!,2021,11,8
Animyst,0,39,5
Great Old One - Arrival,16,6,4
Noble Crusade,0,1,0
Magnetic Pairs,8,12,1
FIGHTING EX LAYER,41,164,29
Dungeon Rush,0,8,3
Wild West VR,0,7,4
Grisaia Phantom Trigger Vol.5,20,32,1
Shepard Fairey VR - DAMAGED,0,4,0
Curse in our heads,10,2,4
Arc Savior,16,6,2
Flaming Pixels,4,0,2
Achaem,0,8,0
Lovecraft's Untold Stories,35,167,18
Super Plumber,0,0,2
White Nothing,0,2,5
PukePuke Demon,0,1,3
Wheelchair Simulator,26,10,1
Chicken Rider,0,24,13
Summer Memory of Bell · 忆夏之铃,8,87,2
SUPER BALL WRESTLE YES,0,3,0
Nurikabe,0,2,0
Volcano Eruption,0,3,3
TrapLand,0,1,0
Galactic Dominion,21,3,2
Ultimate Custom Night,0,7723,429
암전:Blackout,6,10,30
MUTATION PHASE,8,19,5
Allergenium,51,2,1
Alone,7,17,5
Mad Restaurant People,44,7,3
Gladiabots,0,224,12
DERE EVIL .EXE,0,161,18
BattleRush 2,16,342,141
Beerd leaver,0,2,4
Hovership Havoc,30,13,1
Quiet as a Stone,0,5,1
Freezeer,24,95,37
Burden of Proof,13,8,1
Charm Tale,0,0,1
Destiny of Altrais,0,1,0
Nick Beard: The Fedora of Destiny,10,158,23
Wizard Street,37,0,6
Bunny Battle Arena,20,1,1
Zombie Killing Simulator,17,18,9
Fruit Hoop,0,4,1
Banzo - Marks of Slavery,7,15,3
Capsella The Lights of Lucern,0,3,5
rumii,0,11,1
Necro Mutex,38,15,2
Blind Souls,10,5,2
Urbance Clans Card Battle!,0,4,0
The Neon Boy,21,25,2
探灵警探,0,2,0
创史者Hist Maker,0,30,5
Z Dawn,26,38,12
Funky Karts,12,1,0
Jet-Story 2018,0,23,1
Test your knowledge: Cities,16,9,3
Football Manager 2019,77,2963,1004
Football Manager 2019 Touch,102,66,38
Azurael's Circle: Chapter 1,0,64,8
Stream Games,6,20,1
Final Missions,0,1,0
Crescent Hollow,16,1,1
NEO NEO,22,30,0
Hectic,28,3,1
SharpShooter3D,0,457,62
1000 Stages,6,1,3
ЕСТЬ ДВА СТУЛА,14,438,98
Teleportals. I swear it's a nice game,11,186,9
iterform,15,7,5
SurvivalZ Battlegrounds,0,152,82
The King's Request: Physiology and Anatomy Revision Game,0,99,8
Hentai Memory,3000,611,62
Crimson Light,0,9,4
Kick Them Out!!!,11,2,0
樱花片落恋模样 This is a very sweet love story.,0,157,6
Life's Playground,0,0,3
Color by Numbers - Flowers,0,3,0
モデルDEファイト(Model DE Fight),0,4,2
Celestial Hacker Girl Jessica,0,8,0
The Basilisk,0,12,2
不落城-Unconquered Castle,7,75,11
Space Maze,19,6,0
Jack N' Jill DX,11,5,0
mr.Vegan,26,36,4
Kitty Run,9,14,11
Paris: Jigsaw Puzzles,0,0,2
Pac Adventures 3D,0,0,1
Under The War,19,3,9
Freebot : Battle for FreeWeb,100,5,2
Cars Arena,0,8,8
The Brink 尘与土的边缘,0,29,7
PASSAGE,10,1,3
Pop Island - Let's Code !!!,0,3,0
Legends of Amberland: The Forgotten Crown,0,7,0
Lost Artifacts: Golden Island,23,5,1
Rail World,0,13,27
ALIENS INVADED OUR PLANET,41,17,14
Panic Room 2: Hide and Seek,0,20,30
Virtual Families 2: Our Dream House,0,0,2
Isle of Skye,5,11,5
aMAZE Classic: Inverted,200,18,5
Lost Artifacts: Soulstone,18,4,1
To the Core,16,138,71
Detective Failure,14,3,0
Living with Jaguars,0,2,1
HUNTER BRICK BALL,144,22,5
Othello 2018,150,4,5
Vanguardian,0,3,0
Swipe Fruit Smash,12,7,7
Antirocketh,20,11,7
MU Legend,0,885,1050
Hum Drum Experiences,0,2,1
Sphaera,0,7,9
Me And Dungeons,7,7,8
Repentant,0,25,6
Chess Puzzles,153,7,11
Dinosaur Hunt Puzzle,4987,76,27
Achtung! Cthulhu Tactics,31,54,21
The Life's Lane,0,1,4
XXX Puzzle,308,199,117
Maze And Dagger,0,8,3
The Putinland: Divide & Conquer,0,12,18
GIPHY World VR,0,9,1
Goinund,1,14,0
Brick Breaker Premium,0,1,3
Brick Breaker Premium 3,0,1,2
School of Horror,0,9,14
ArcBall 3: Infinity,0,1,7
NextVR - Live Sports and Entertainment in Virtual Reality,0,9,6
Hat Hunters,0,6,5
What A Trash Game!,12,7,4
Solar Explorer: New Dawn,51,8,1
InfiniPicross 2.0,19,16,1
Tree.Bonsai,21,37,9
Recursive Dragon,11,4,4
Frozen Soul,10,5,29
Anceder,0,7,1
De Fobos y Deimos,0,31,1
Exo Racing,0,0,1
Dead Mayhem,27,6,1
Last Alive,0,0,8
Hentai Words,0,15,20
The Strangers,0,21,15
Somnium Space,0,28,6
Factory of Monsters,0,2,1
Midnight Awake,0,4,1
Freddy's Journey,29,5,1
Dead In Time,6,13,2
Virtual telescope,0,10,3
"Vogue, The Explorer",0,4,9
Call each NEW YEAR,0,3,4
Tales From Windy Meadow,12,6,0
Sophisticated Puzzle,0,5,1
BRANE™: Prototype,0,5,1
Scorch,0,182,37
Furious Seas,0,107,7
Trivia King,0,1,0
The Movie Trivia Challenge,0,1,0
Salio,15,8,0
Moral King,12,40,4
Bookers: Underground Chapter,0,2,1
Rehtona  幻境双生,20,108,3
Zodicat,0,3,0
Envoy of Nezphere,0,9,10
Crazy Farm : VRGROUND,0,9,2
Police Air Transporter,8,3,6
Occupy White Walls,0,299,30
DDS (D.I.Y Drone Simulator),0,0,2
Skyscrapers Puzzle: Airi's tale,11,8,0
Laserium,14,21,16
Zen Space Flight - VR Showcase,0,2,0
Moss Destruction,32,53,20
Let's Split Up (A Visual Novel),0,2,4
ROAD HOMEWARD,0,8,6
BIG POGO MAN,7,40,7
Hyperspace Delivery Service,17,12,0
Revelation Online,0,169,171
VR Slots 3D,0,10,2
Underwater hunting,19,33,16
Greenspawn Restaurant,12,1,1
Tentlan,0,35,46
Vosaria: Lair of the Forgotten,25,2,0
Adventure Hero,0,1,1
CanYouSurvive?,0,1,0
Aground,66,179,3
One Jump Bomb,26,1,1
999,126,5,0
Princess Lili - 丽丽公主,21,87,3
Magic Chess,0,1,3
Road Patrol Truck,9,0,7
Draw It! 2,99,18,0
Climb,0,210,82
Aquarium Simulator,0,5,6
Fancy Skiing 2: Online,0,11,7
Round Ways,17,5,3
Which Way Out,100,7,5
Samurai Wish,57,9,2
MultiBall (BLADOSHARIK),16,3,0
Ticktock,0,1,0
Seeds of Resilience,7,37,15
Gravity Wars,6,7,1
Candy,1,3,0
Flamebound,15,30,7
Zero Caliber VR,0,438,138
Welcome to the Pool Hall,0,8,3
Devochka Quest,0,3,4
Retro Snake,30,13,9
The Pirates of Sector 7,0,3,1
Sumerian Blood: Gilgamesh against the Gods,0,2,1
18+,5000,87,45
CLICKER ACHIEVEMENTS - THE IMPOSSIBLE CHALLENGE,120,24,10
Factory Manager,33,9,5
Contact Draw: Bowling,161,13,0
Welcome To... Chichester 0 - Preview,0,11,9
Rage of the Pumpkins,0,1,2
Ammo Pigs: Armed and Delicious,12,3,0
Digital Jigsaw Puzzle,51,5,0
Gensokyo Rolling Force / 幻想郷ローリングフォース,0,3,4
Hardcore Weapon Challenge - FPS Action,0,6,5
Deadly Silence,0,3,3
Coinon,0,0,1
Thick Light,6,36,5
Puzzles for smart: Cats,12,2,7
LOOT BOX ACHIEVEMENT SIMULATOR,233,16,22
Pixel Hentai Mosaic,100,90,16
Time Drifter,0,68,16
The Legend of Monster Mountain,0,7,2
Hunting fields of Jackals,1,9,5
It's You: A Breakup Story,0,26,4
FastGo Running,4,10,12
Board Battlefield,11,11,12
One Day for Revenge,29,3,1
Fuel Renegades,0,54,10
UniteStar,0,1,2
Witch of the Woods,0,0,1
Core Awaken ~The Yuka~,0,17,2
Granny's Grantastic Granventure,0,3,6
Nazi,0,9,2
Hyper Simon X,41,12,2
Adva-lines,0,7,7
Super Jigsaw Puzzle: Monuments,131,13,1
Trivia Vault: Music Trivia,1,4,0
Distorted Illusions,65,7,1
Double Switch - 25th Anniversary Edition,45,6,2
RollTheEarth,0,2,2
SIMULACRA: Pipe Dreams,29,257,29
Whip! Whip!,11,10,2
WISGR,0,4,0
TAVERN GUARDIANS: BANQUET,20,28,6
东方大战争 ~ Touhou Big Big Battle,0,958,179
Muay Thai Fighting,0,1,3
Unbroken Warrior,0,1,1
Woodpunk,55,93,27
Fantasy Ball,0,8,0
70 Seconds Survival,0,9,7
Captain The Runner,100,2,1
Sort the Cube,0,2,0
Sally's Salon: Kiss & Make-Up,15,30,7
Coach Bus Simulator Parking,0,0,2
Cryptochain,64,1,3
GARAGE: Bad Trip,21,93,18
Don't Feed The Slimes!,0,1,0
Neotrie VR,0,2,0
LO-OP,1,9,5
Build buildings,108,7,4
The 50 States Quiz,7,7,0
Draft Day Sports: College Football 2018,0,4,2
Hentai Girl,3000,4662,450
Cute Cats PuZZles,0,10,2
Ashes of the Ark,0,0,4
The Castle Disaster 2,5,10,12
Sarah in the Sky,0,2,0
Welcome To The Dreamscape,12,4,0
Egg Teacher VR,0,3,3
BORIS the Mutant Bear with a Gun,0,19,3
Meower's Quest: Jasper's Tale,0,1,1
STARSHIP AVENGER Operation: Take Back Earth/スターシップアベンジャー 地球奪還大作戦,0,2,0
Dragon`s Checkers,0,1,2
ClusterDisaster,20,3,2
Battlerite Royale,0,2839,1725
Jailbreak Russia,0,4,10
Jailbreak Craft,0,16,15
Dot to Dot Puzzles,33,62,22
'1st Core: The Zombie Killing Cyborg',37,7,0
Supesu,1,4,0
